movieId,title,genres,year,imdbId,tmdbId
3809,What About Bob?,Comedy,1991,103241.0,10276.0
3810,White Sands,Drama|Thriller,1992,105813.0,19380.0
3811,Breaker Morant,Drama|War,1980,80310.0,13783.0
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Comedy,1972,68555.0,11624.0
3813,Interiors,Drama,1978,77742.0,15867.0
3814,Love and Death,Comedy,1975,73312.0,11686.0
3816,"Official Story, The",Drama,1985,89276.0,29263.0
3819,Tampopo,Comedy,1985,92048.0,11830.0
3821,Nutty Professor II: The Klumps,Comedy,2000,144528.0,12107.0
3822,"Girl on the Bridge, The",Drama|Romance,1999,144201.0,10401.0
3823,Wonderland,Drama,1999,171865.0,32640.0
3824,Autumn in New York,Drama|Romance,2000,174480.0,10641.0
3825,Coyote Ugly,Comedy|Drama|Romance,2000,200550.0,6282.0
3826,Hollow Man,Horror|Sci-Fi|Thriller,2000,164052.0,9383.0
3827,Space Cowboys,Action|Adventure|Comedy|Sci-Fi,2000,186566.0,5551.0
3830,Psycho Beach Party,Comedy|Horror|Thriller,2000,206226.0,27723.0
3831,Saving Grace,Comedy,2000,195234.0,2360.0
3832,Black Sabbath,Horror,1963,57603.0,28043.0
3833,"Brain That Wouldn't Die, The",Horror|Sci-Fi,1962,52646.0,33468.0
3834,Bronco Billy,Adventure|Drama|Romance,1980,80472.0,21866.0
3835,"Crush, The",Thriller,1993,106627.0,33408.0
3836,Kelly's Heroes,Action|Comedy|War,1970,65938.0,11589.0
3837,Phantasm II,Action|Fantasy|Horror|Sci-Fi|Thriller,1988,95863.0,15158.0
3838,Phantasm III: Lord of the Dead,Horror,1994,110823.0,16139.0
3839,Phantasm IV: Oblivion,Horror,1998,138703.0,16146.0
3840,Pumpkinhead,Horror,1988,95925.0,26515.0
3841,Air America,Action|Comedy,1990,99005.0,11856.0
3843,Sleepaway Camp,Horror,1983,86320.0,13567.0
3844,Steel Magnolias,Drama,1989,98384.0,10860.0
3845,And God Created Woman,Drama,1956,49189.0,8420.0
3846,Easy Money,Comedy,1983,85470.0,18391.0
3847,"Ilsa, She Wolf of the SS",Horror,1974,71650.0,20850.0
3849,The Spiral Staircase,Horror|Mystery|Thriller,1945,38975.0,27452.0
3851,I'm the One That I Want,Comedy,2000,251739.0,38548.0
3852,"Tao of Steve, The",Comedy,2000,234853.0,20438.0
3855,"Affair of Love, An",Drama|Romance,1999,204709.0,46991.0
3857,Bless the Child,Thriller,2000,163983.0,10391.0
3858,Cecil B. DeMented,Comedy,2000,173716.0,14195.0
3859,"Eyes of Tammy Faye, The",Documentary,2000,233687.0,15665.0
3861,"Replacements, The",Comedy,2000,191397.0,10393.0
3862,About Adam,Comedy,2000,199314.0,18168.0
3863,"Cell, The",Drama|Horror|Thriller,2000,209958.0,8843.0
3864,Godzilla 2000,Action|Adventure|Sci-Fi,1999,188640.0,10643.0
3865,"Original Kings of Comedy, The",Comedy|Documentary,2000,236388.0,23618.0
3868,"Naked Gun: From the Files of Police Squad!, The",Action|Comedy|Crime|Romance,1988,95705.0,37136.0
3869,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy,1991,102510.0,37137.0
3870,Our Town,Drama,1940,32881.0,23283.0
3871,Shane,Drama|Western,1953,46303.0,3110.0
3872,"Suddenly, Last Summer",Drama,1959,53318.0,14698.0
3873,Cat Ballou,Comedy|Western,1965,59017.0,11694.0
3877,Supergirl,Action|Adventure|Fantasy,1984,88206.0,9651.0
3879,"Art of War, The",Action|Thriller,2000,160009.0,11398.0
3882,Bring It On,Comedy,2000,204946.0,1588.0
3884,"Crew, The",Comedy,2000,198386.0,19150.0
3888,Skipped Parts,Drama|Romance,2000,209322.0,41282.0
3889,Highlander: Endgame,Action|Adventure|Fantasy,2000,144964.0,12211.0
3893,Nurse Betty,Comedy|Crime|Drama|Romance|Thriller,2000,171580.0,10480.0
3894,Solas,Drama,1999,190798.0,80713.0
3895,"Watcher, The",Crime|Thriller,2000,204626.0,10685.0
3896,"Way of the Gun, The",Crime|Thriller,2000,202677.0,1619.0
3897,Almost Famous,Drama,2000,181875.0,786.0
3898,Bait,Action|Comedy,2000,211938.0,14805.0
3899,Circus,Crime|Drama|Thriller,2000,191037.0,51179.0
3900,Crime and Punishment in Suburbia,Comedy|Drama,2000,197384.0,46119.0
3901,Duets,Comedy|Drama,2000,134630.0,18074.0
3906,Under Suspicion,Crime|Thriller,2000,164212.0,10562.0
3908,Urban Legends: Final Cut,Horror,2000,192731.0,12212.0
3909,Woman on Top,Comedy|Romance,2000,206420.0,14629.0
3910,Dancer in the Dark,Drama|Musical,2000,168629.0,16.0
3911,Best in Show,Comedy,2000,218839.0,13785.0
3912,Beautiful,Comedy|Drama,2000,210567.0,34299.0
3914,"Broken Hearts Club, The",Drama,2000,222850.0,22597.0
3915,Girlfight,Drama,2000,210075.0,19348.0
3916,Remember the Titans,Drama,2000,210945.0,10637.0
3917,Hellraiser,Horror,1987,93177.0,9003.0
3918,Hellbound: Hellraiser II,Horror,1988,95294.0,9064.0
3919,Hellraiser III: Hell on Earth,Horror,1992,104409.0,11569.0
3920,"Faraway, So Close",Drama|Fantasy|Mystery|Romance,1993,107209.0,10434.0
3922,Bikini Beach,Comedy,1964,57887.0,39113.0
3925,Stranger Than Paradise,Comedy|Drama,1984,88184.0,469.0
3926,Voyage to the Bottom of the Sea,Adventure|Sci-Fi,1961,55608.0,2160.0
3927,Fantastic Voyage,Adventure|Sci-Fi,1966,60397.0,2161.0
3928,Abbott and Costello Meet Frankenstein,Comedy|Horror,1948,40068.0,3073.0
3929,"Bank Dick, The",Comedy,1940,32234.0,911.0
3930,"Creature from the Black Lagoon, The",Adventure|Horror|Sci-Fi,1954,46876.0,10973.0
3932,"Invisible Man, The",Horror|Sci-Fi,1933,24184.0,10787.0
3933,"Killer Shrews, The",Horror|Sci-Fi,1959,52969.0,43109.0
3937,Runaway,Sci-Fi|Thriller,1984,88024.0,9507.0
3938,"Slumber Party Massacre, The",Horror,1982,84695.0,27475.0
3939,Slumber Party Massacre II,Horror,1987,93996.0,27764.0
3940,Slumber Party Massacre III,Horror,1990,100639.0,27767.0
3941,Sorority House Massacre,Horror,1986,91990.0,40760.0
3942,Sorority House Massacre II,Horror,1990,100663.0,40446.0
3943,Bamboozled,Comedy,2000,215545.0,24664.0
3945,Digimon: The Movie,Adventure|Animation|Children,2000,259974.0,20455.0
3946,Get Carter,Action|Drama|Thriller,2000,208988.0,10461.0
3947,Get Carter,Action|Crime|Drama|Thriller,1971,67128.0,1485.0
3948,Meet the Parents,Comedy,2000,212338.0,1597.0
3949,Requiem for a Dream,Drama,2000,180093.0,641.0
3950,Tigerland,Drama,2000,170691.0,10687.0
3951,Two Family House,Drama,2000,202641.0,63956.0
3952,"Contender, The",Drama|Thriller,2000,208874.0,6521.0
3953,Dr. T and the Women,Comedy|Romance,2000,205271.0,10763.0
3955,"Ladies Man, The",Comedy,2000,213790.0,16888.0
3957,Billy Jack,Action|Drama,1971,66832.0,21142.0
3958,Billy Jack Goes to Washington,Drama,1977,75754.0,78140.0
3959,"Time Machine, The",Action|Adventure|Sci-Fi,1960,54387.0,2134.0
3962,Ghoulies II,Comedy|Horror,1987,93091.0,28605.0
3963,"Unsinkable Molly Brown, The",Musical,1964,58708.0,42797.0
3964,"Adventures of Ichabod and Mr. Toad, The",Animation|Children,1949,41094.0,13465.0
3965,"Strange Love of Martha Ivers, The",Drama|Film-Noir,1946,38988.0,27033.0
3966,Detour,Crime|Film-Noir,1945,37638.0,20367.0
3967,Billy Elliot,Drama,2000,249462.0,71.0
3968,Bedazzled,Comedy,2000,230030.0,1636.0
3969,Pay It Forward,Drama,2000,223897.0,10647.0
3971,"Private Eyes, The",Comedy|Mystery,1981,81376.0,13762.0
3972,"Legend of Drunken Master, The",Action|Comedy,1994,111512.0,12207.0
3973,Book of Shadows: Blair Witch 2,Crime|Horror|Mystery|Thriller,2000,229260.0,11531.0
3974,"Little Vampire, The",Adventure|Children,2000,192255.0,24100.0
3977,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
3978,"Legend of Bagger Vance, The",Drama|Romance,2000,146984.0,4958.0
3979,Little Nicky,Comedy,2000,185431.0,9678.0
3980,Men of Honor,Drama,2000,203019.0,11978.0
3981,Red Planet,Action|Sci-Fi|Thriller,2000,199753.0,8870.0
3983,You Can Count on Me,Drama|Romance,2000,203230.0,14295.0
3984,Diamonds Are Forever,Action|Adventure|Thriller,1971,66995.0,681.0
3985,"Eagle Has Landed, The",Drama|War,1976,74452.0,11372.0
3986,"6th Day, The",Action|Sci-Fi|Thriller,2000,216216.0,8452.0
3987,Bounce,Drama|Romance,2000,186894.0,10862.0
3988,How the Grinch Stole Christmas,Children|Comedy|Fantasy,2000,170016.0,8871.0
3989,One Day in September,Documentary,1999,230591.0,34045.0
3990,Rugrats in Paris: The Movie,Animation|Children|Comedy,2000,213203.0,16340.0
3991,102 Dalmatians,Children|Comedy,2000,211181.0,10481.0
3992,Malèna,Drama|Romance|War,2000,213847.0,10867.0
3993,Quills,Drama|Romance,2000,180073.0,10876.0
3994,Unbreakable,Drama|Sci-Fi,2000,217869.0,9741.0
3996,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
3997,Dungeons & Dragons,Action|Adventure|Comedy|Fantasy,2000,190374.0,11849.0
3998,Proof of Life,Drama,2000,228750.0,11983.0
3999,Vertical Limit,Action|Adventure,2000,190865.0,11678.0
4000,"Bounty, The",Adventure|Drama,1984,86993.0,2669.0
4002,"Planes, Trains & Automobiles",Comedy,1987,93748.0,2609.0
4003,She's Having a Baby,Comedy,1988,96094.0,12714.0
4005,"Living Daylights, The",Action|Adventure|Thriller,1987,93428.0,708.0
4006,Transformers: The Movie,Adventure|Animation|Children|Sci-Fi,1986,92106.0,1857.0
4007,Wall Street,Drama,1987,94291.0,10673.0
4008,Born on the Fourth of July,Drama|War,1989,96969.0,2604.0
4009,Talk Radio,Drama,1988,96219.0,10132.0
4010,Brewster's Millions,Comedy,1985,88850.0,11064.0
4011,Snatch,Comedy|Crime|Thriller,2000,208092.0,107.0
4012,Punchline,Comedy|Drama,1988,95927.0,40820.0
4014,Chocolat,Drama|Romance,2000,241303.0,392.0
4015,"Dude, Where's My Car?",Comedy|Sci-Fi,2000,242423.0,8859.0
4016,"Emperor's New Groove, The",Adventure|Animation|Children|Comedy|Fantasy,2000,120917.0,11688.0
4017,Pollock,Drama,2000,183659.0,12509.0
4018,What Women Want,Comedy|Romance,2000,207201.0,3981.0
4019,Finding Forrester,Drama,2000,181536.0,711.0
4020,"Gift, The",Thriller,2000,219699.0,2046.0
4021,Before Night Falls,Drama,2000,247196.0,5001.0
4022,Cast Away,Drama,2000,162222.0,8358.0
4023,"Family Man, The",Comedy|Drama|Romance,2000,218967.0,5994.0
4024,"House of Mirth, The",Romance,2000,200720.0,25520.0
4025,Miss Congeniality,Comedy|Crime,2000,212346.0,1493.0
4027,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,2000,190590.0,134.0
4029,State and Main,Comedy|Drama,2000,120202.0,21991.0
4030,Dracula 2000,Horror,2000,219653.0,10577.0
4031,All the Pretty Horses,Drama|Romance|Western,2000,149624.0,21355.0
4032,"Everlasting Piece, An",Comedy,2000,218182.0,29122.0
4033,Thirteen Days,Drama|Thriller|War,2000,146309.0,11973.0
4034,Traffic,Crime|Drama|Thriller,2000,181865.0,1900.0
4035,"Claim, The",Romance|Western,2000,218378.0,44853.0
4036,Shadow of the Vampire,Drama|Horror,2000,189998.0,10873.0
4037,House of Games,Crime|Film-Noir|Mystery|Thriller,1987,93223.0,26719.0
4039,Annie,Children|Musical,1982,83564.0,15739.0
4040,Don't Tell Mom the Babysitter's Dead,Comedy,1991,101757.0,15413.0
4041,"Officer and a Gentleman, An",Drama|Romance,1982,84434.0,2623.0
4042,"Alamo, The",Action|Drama|War|Western,1960,53580.0,11209.0
4043,At Close Range,Crime|Drama,1986,90670.0,13715.0
4046,Friendly Persuasion,Drama,1956,49233.0,43258.0
4047,Gettysburg,Drama|War,1993,107007.0,10655.0
4051,Horrors of Spider Island,Horror|Sci-Fi,1960,56600.0,
4052,Antitrust,Crime|Drama|Thriller,2001,218817.0,9989.0
4053,Double Take,Action|Comedy,2001,238948.0,18828.0
4054,Save the Last Dance,Drama|Romance,2001,206275.0,9816.0
4055,Panic,Drama,2000,194218.0,20637.0
4056,"Pledge, The",Crime|Drama|Mystery|Thriller,2001,237572.0,5955.0
4061,The Man in the Moon,Drama|Romance,1991,102388.0,17474.0
4062,Mystic Pizza,Comedy|Drama|Romance,1988,95690.0,11191.0
4063,Prelude to a Kiss,Comedy|Drama|Romance,1992,105165.0,2613.0
4064,Coffy,Action|Crime|Thriller,1973,69897.0,22021.0
4065,Foxy Brown,Action|Crime|Drama,1974,71517.0,22048.0
4066,I'm Gonna Git You Sucka,Action|Comedy,1988,95348.0,17006.0
4067,Untamed Heart,Drama|Romance,1993,108451.0,26333.0
4068,Sugar & Spice,Comedy,2001,186589.0,16723.0
4069,"Wedding Planner, The",Comedy|Romance,2001,209475.0,2018.0
4074,"Legend of Rita, The",Drama,1999,234805.0,10499.0
4077,With a Friend Like Harry...,Drama|Thriller,2000,216800.0,47943.0
4078,Amazing Grace and Chuck,Drama,1987,92545.0,74340.0
4079,Amazon Women on the Moon,Comedy|Sci-Fi,1987,92546.0,5709.0
4080,Baby Boom,Comedy,1987,92605.0,11215.0
4081,Back to the Beach,Comedy,1987,92608.0,26477.0
4082,Barfly,Comedy|Drama|Romance,1987,92618.0,10937.0
4083,Best Seller,Thriller,1987,92641.0,4639.0
4084,Beverly Hills Cop II,Action|Comedy|Crime|Thriller,1987,92644.0,96.0
4085,Beverly Hills Cop,Action|Comedy|Crime|Drama,1984,86960.0,90.0
4086,"Big Easy, The",Action|Crime|Mystery|Romance|Thriller,1987,92654.0,11028.0
4089,Born in East L.A.,Comedy,1987,92690.0,19324.0
4090,"Brave Little Toaster, The",Animation|Children,1987,92695.0,19933.0
4091,Can't Buy Me Love,Comedy|Romance,1987,92718.0,12919.0
4092,Cherry 2000,Romance|Sci-Fi,1987,92746.0,15785.0
4093,Cop,Thriller,1988,92783.0,31701.0
4102,Eddie Murphy Raw,Comedy|Documentary,1987,92948.0,17159.0
4103,Empire of the Sun,Action|Adventure|Drama|War,1987,92965.0,10110.0
4104,Ernest Goes to Camp,Comedy,1987,92974.0,18935.0
4105,"Evil Dead, The",Fantasy|Horror|Thriller,1981,83907.0,764.0
4109,Flowers in the Attic,Drama|Thriller,1987,93036.0,15658.0
4110,"Fourth Protocol, The",Thriller,1987,93044.0,4918.0
4111,Gardens of Stone,Drama|War,1987,93073.0,28368.0
4113,"Glass Menagerie, The",Drama,1987,93093.0,52780.0
4115,Hiding Out,Comedy,1987,93186.0,26156.0
4116,Hollywood Shuffle,Comedy,1987,93200.0,34101.0
4117,Hope and Glory,Drama,1987,93209.0,32054.0
4121,Innerspace,Action|Adventure|Comedy|Sci-Fi,1987,93260.0,2614.0
4123,Ishtar,Comedy,1987,93278.0,12704.0
4124,Jaws: The Revenge,Horror|Thriller,1987,93300.0,580.0
4125,Leonard Part 6,Comedy|Sci-Fi,1987,93405.0,24828.0
4126,Less Than Zero,Drama,1987,93407.0,13703.0
4127,"Like Father, Like Son",Comedy,1987,93418.0,36914.0
4128,"Lost Boys, The",Comedy|Horror|Thriller,1987,93437.0,1547.0
4129,Made in Heaven,Fantasy|Romance,1987,93467.0,42010.0
4130,Maid to Order,Comedy|Fantasy,1987,93476.0,2608.0
4131,Making Mr. Right,Comedy|Romance|Sci-Fi,1987,93477.0,32058.0
4132,Mannequin,Comedy|Romance,1987,93493.0,10019.0
4133,Masters of the Universe,Action|Adventure|Fantasy|Sci-Fi,1987,93507.0,11649.0
4135,"Monster Squad, The",Adventure|Comedy|Horror,1987,93560.0,13509.0
4138,My Demon Lover,Comedy|Horror,1987,93589.0,51521.0
4139,No Man's Land,Crime|Drama,1987,93638.0,34379.0
4141,Head Over Heels,Comedy|Romance,2001,192111.0,24940.0
4142,Left Behind: The Movie,Action|Adventure|Drama|Thriller,2000,190524.0,37302.0
4143,Valentine,Horror|Mystery,2001,242998.0,10984.0
4144,In the Mood For Love,Drama|Romance,2000,118694.0,843.0
4146,"Million Dollar Hotel, The",Drama|Mystery|Romance,2001,120753.0,318.0
4147,Nico and Dani,Comedy|Drama|Romance,2000,250478.0,12806.0
4148,Hannibal,Horror|Thriller,2001,212985.0,9740.0
4149,Saving Silverman,Comedy|Romance,2001,239948.0,10878.0
4152,Vatel,Drama,2000,190861.0,7093.0
4153,Down to Earth,Comedy|Fantasy|Romance,2001,231775.0,16300.0
4154,Recess: School's Out,Animation|Children,2001,265632.0,19405.0
4155,Sweet November,Drama|Romance,2001,230838.0,1921.0
4156,Company Man,Comedy,2000,177650.0,44412.0
4157,"Price of Milk, The",Comedy|Drama|Fantasy|Romance,2000,249893.0,21620.0
4158,Monkeybone,Animation|Comedy|Fantasy,2001,166276.0,23685.0
4159,3000 Miles to Graceland,Action|Thriller,2001,233142.0,12138.0
4160,"Widow of St. Pierre, The",Drama|Romance,2000,191636.0,48217.0
4161,"Mexican, The",Action|Comedy,2001,236493.0,6073.0
4164,"Caveman's Valentine, The",Drama,2001,182000.0,25208.0
4166,Series 7: The Contenders,Action|Drama,2001,251031.0,19513.0
4167,15 Minutes,Thriller,2001,179626.0,2749.0
4168,Get Over It,Comedy|Romance,2001,192071.0,10050.0
4171,Long Night's Journey Into Day,Documentary,2000,236447.0,95682.0
4174,Avalon,Drama,1990,99073.0,2302.0
4175,Gray's Anatomy,Comedy|Drama,1996,116447.0,32686.0
4178,Of Mice and Men,Drama,1939,31742.0,51802.0
4180,Reform School Girls,Action|Drama,1986,91836.0,29492.0
4181,Tapeheads,Comedy,1988,96223.0,25447.0
4184,"Bishop's Wife, The",Comedy|Drama|Romance,1947,39190.0,19490.0
4187,Lilies of the Field,Drama,1963,57251.0,38805.0
4189,"Greatest Story Ever Told, The",Drama,1965,59245.0,2428.0
4190,Elmer Gantry,Drama,1960,53793.0,22013.0
4191,Alfie,Comedy|Drama|Romance,1966,60086.0,15598.0
4193,"Fantasticks, The",Musical,1995,113026.0,62127.0
4194,I Know Where I'm Going!,Drama|Romance|War,1945,37800.0,56137.0
4195,"Abominable Dr. Phibes, The",Horror|Mystery,1971,66740.0,17965.0
4197,Real Life,Comedy,1979,79781.0,33250.0
4198,Battle Beyond the Stars,Sci-Fi,1980,80421.0,14460.0
4200,Double Impact,Action,1991,101764.0,9594.0
4202,Fuzz,Drama,1972,68617.0,4986.0
4203,Harley Davidson and the Marlboro Man,Action|Crime|Drama,1991,102005.0,2453.0
4204,Losin' It,Comedy,1983,85868.0,33676.0
4205,Mermaids,Comedy|Drama|Romance,1990,100140.0,4587.0
4207,Navy Seals,Action|Adventure|War,1990,100232.0,12773.0
4210,Manhunter,Action|Crime|Drama|Horror|Thriller,1986,91474.0,11454.0
4211,Reversal of Fortune,Drama,1990,100486.0,38718.0
4212,Death on the Nile,Crime|Mystery,1978,77413.0,4192.0
4214,Revenge of the Nerds,Comedy,1984,88000.0,14052.0
4215,Revenge of the Nerds II: Nerds in Paradise,Comedy,1987,93857.0,16889.0
4217,4 Little Girls,Documentary,1997,118540.0,26580.0
4218,River's Edge,Crime|Drama,1986,91860.0,21309.0
4219,Girls Just Want to Have Fun,Comedy,1985,89208.0,16263.0
4220,"Longest Yard, The",Comedy,1974,71771.0,4985.0
4221,Necessary Roughness,Comedy,1991,102517.0,20704.0
4223,Enemy at the Gates,Drama|War,2001,215750.0,853.0
4224,Exit Wounds,Action|Thriller,2001,242445.0,10877.0
4225,"Dish, The",Comedy,2001,205873.0,5257.0
4226,Memento,Mystery|Thriller,2000,209144.0,77.0
4228,Heartbreakers,Comedy|Crime|Romance,2001,125022.0,10833.0
4229,Say It Isn't So,Comedy|Romance,2001,239949.0,20309.0
4231,Someone Like You,Comedy|Romance,2001,244970.0,12658.0
4232,Spy Kids,Action|Adventure|Children|Comedy,2001,227538.0,10054.0
4233,Tomcats,Comedy,2001,246989.0,10646.0
4234,"Tailor of Panama, The",Drama|Thriller,2001,236784.0,2575.0
4235,Amores Perros,Drama|Thriller,2000,245712.0,55.0
4236,Keep the River on Your Right: A Modern Cannibal Tale,Documentary,2000,206187.0,65075.0
4237,"Gleaners & I, The",Documentary,2000,247380.0,44379.0
4238,Along Came a Spider,Action|Crime|Mystery|Thriller,2001,164334.0,2043.0
4239,Blow,Crime|Drama,2001,221027.0,4133.0
4240,Just Visiting,Comedy|Fantasy,2001,189192.0,56715.0
4241,Pokémon 3: The Movie,Animation|Children,2001,266860.0,10991.0
4242,Beautiful Creatures,Comedy|Crime|Drama|Thriller,2000,221889.0,15940.0
4243,Brigham City,Crime|Drama|Mystery,2001,268200.0,26791.0
4246,Bridget Jones's Diary,Comedy|Drama|Romance,2001,243155.0,634.0
4247,Joe Dirt,Adventure|Comedy|Mystery|Romance,2001,245686.0,10956.0
4248,Josie and the Pussycats,Comedy,2001,236348.0,19366.0
4251,Chopper,Drama|Thriller,2000,221073.0,9519.0
4252,"Circle, The",Drama,2000,255094.0,13898.0
4254,Crocodile Dundee in Los Angeles,Comedy|Drama,2001,231402.0,9290.0
4255,Freddy Got Fingered,Comedy,2001,240515.0,13166.0
4256,"Center of the World, The",Drama,2001,240402.0,32590.0
4259,"Luzhin Defence, The",Drama|Romance,2000,211492.0,52654.0
4260,"Visit, The",Drama,2000,199129.0,70282.0
4262,Scarface,Action|Crime|Drama,1983,86250.0,111.0
4263,Days of Wine and Roses,Drama,1962,55895.0,32488.0
4265,Driven,Action|Thriller,2001,132245.0,10477.0
4267,One Night at McCool's,Comedy,2001,203755.0,2144.0
4268,Town & Country,Comedy,2001,141907.0,24113.0
4270,"Mummy Returns, The",Action|Adventure|Comedy|Thriller,2001,209163.0,1734.0
4273,Under the Sand,Drama,2000,240913.0,4973.0
4275,Krull,Action|Adventure|Fantasy|Sci-Fi,1983,85811.0,849.0
4276,Lost in America,Comedy,1985,89504.0,27223.0
4278,Triumph of the Will,Documentary,1934,25913.0,39266.0
4280,"World According to Garp, The",Comedy|Drama|Romance,1982,84917.0,11307.0
4282,Fellini Satyricon,Drama|Fantasy,1969,64940.0,11163.0
4284,Frankie and Johnny,Comedy,1966,60429.0,18691.0
4285,Frankie and Johnny,Comedy|Romance,1991,101912.0,3784.0
4289,"City of Women, The",Comedy|Drama,1980,80539.0,11936.0
4290,For the Boys,Comedy|Drama|Musical,1991,101902.0,25221.0
4291,Nine to Five,Comedy|Crime,1980,80319.0,19494.0
4292,Norma Rae,Drama,1979,79638.0,40842.0
4293,Summer Rental,Comedy,1985,90098.0,19357.0
4294,"5,000 Fingers of Dr. T, The",Children|Fantasy|Musical,1953,45464.0,33743.0
4296,Love Story,Drama|Romance,1970,66011.0,9062.0
4297,Pelle the Conqueror,Drama,1987,93713.0,11174.0
4298,Rififi,Crime|Film-Noir|Thriller,1955,48021.0,934.0
4299,"Knight's Tale, A",Action|Comedy|Romance,2001,183790.0,9476.0
4300,Bread and Roses,Drama,2000,212826.0,37691.0
4304,Startup.com,Documentary,2001,256408.0,14268.0
4305,Angel Eyes,Romance|Thriller,2001,225071.0,5852.0
4306,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
4307,"Fast Food, Fast Women",Comedy|Romance,2000,206742.0,49453.0
4308,Moulin Rouge,Drama|Musical|Romance,2001,203009.0,824.0
4310,Pearl Harbor,Action|Drama|Romance|War,2001,213149.0,676.0
4312,Himalaya,Adventure|Drama,1999,210727.0,26813.0
4313,"Man Who Cried, The",Drama,2000,206917.0,29572.0
4316,Ice Castles,Drama,1978,77716.0,50541.0
4317,Love Potion #9,Comedy|Romance,1992,102343.0,26255.0
4321,City Slickers,Comedy|Western,1991,101587.0,1406.0
4322,Eight Men Out,Drama,1988,95082.0,13554.0
4323,"Horse Soldiers, The",Adventure|War|Western,1959,52902.0,17664.0
4325,"Night, The",Drama,1960,54130.0,41050.0
4326,Mississippi Burning,Crime|Drama|Thriller,1988,95647.0,1632.0
4327,"Magnificent Seven, The",Adventure|Western,1960,54047.0,966.0
4329,Rio Bravo,Western,1959,53221.0,301.0
4333,Throw Momma from the Train,Comedy|Crime,1987,94142.0,11896.0
4334,Yi Yi,Drama,2000,244316.0,25538.0
4337,"Sand Pebbles, The",Drama|Romance|War,1966,60934.0,5923.0
4338,Twelve O'Clock High,Drama|War,1949,41996.0,15497.0
4339,Von Ryan's Express,Action|Adventure|Drama|War,1965,59885.0,21876.0
4340,"Animal, The",Comedy,2001,255798.0,11090.0
4342,Big Eden,Drama|Romance,2000,212815.0,21056.0
4343,Evolution,Comedy|Sci-Fi,2001,251075.0,9397.0
4344,Swordfish,Action|Crime|Drama,2001,244244.0,9705.0
4345,"Anniversary Party, The",Drama,2001,254099.0,26475.0
4347,Divided We Fall,Comedy|Drama,2000,234288.0,29937.0
4349,Catch-22,Comedy|War,1970,65528.0,10364.0
4350,Forgotten Silver,Comedy|Documentary,1996,116344.0,32458.0
4351,Point Break,Action|Crime|Thriller,1991,102685.0,1089.0
4353,Uncommon Valor,Action|War,1983,86508.0,9967.0
4354,Unlawful Entry,Crime|Thriller,1992,105699.0,17494.0
4355,Youngblood,Action|Drama,1986,92272.0,17465.0
4356,Gentlemen Prefer Blondes,Comedy|Musical|Romance,1953,45810.0,759.0
4357,How to Marry a Millionaire,Comedy|Drama|Romance,1953,45891.0,10297.0
4359,"Seven Year Itch, The",Comedy,1955,48605.0,10653.0
4361,Tootsie,Comedy|Romance,1982,84805.0,9576.0
4366,Atlantis: The Lost Empire,Adventure|Animation|Children|Fantasy,2001,230011.0,10865.0
4367,Lara Croft: Tomb Raider,Action|Adventure,2001,146316.0,1995.0
4368,Dr. Dolittle 2,Comedy,2001,240462.0,10808.0
4369,"Fast and the Furious, The",Action|Crime|Thriller,2001,232500.0,9799.0
4370,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,2001,212720.0,644.0
4371,Baby Boy,Crime|Drama,2001,255819.0,16161.0
4372,Crazy/Beautiful,Drama|Romance,2001,250224.0,10691.0
4373,Pootie Tang,Comedy,2001,258038.0,10615.0
4374,Let It Snow,Comedy|Romance,1999,212517.0,47596.0
4378,Sexy Beast,Crime|Drama,2000,203119.0,11826.0
4380,"Princess and the Warrior, The",Drama|Romance,2000,203632.0,9301.0
4381,"Closet, The",Comedy,2001,243493.0,11444.0
4383,"Crimson Rivers, The",Crime|Drama|Mystery|Thriller,2000,228786.0,60670.0
4384,Lumumba,Drama,2000,246765.0,55551.0
4386,Cats & Dogs,Children|Comedy,2001,239395.0,10992.0
4387,Kiss of the Dragon,Action,2001,271027.0,2140.0
4388,Scary Movie 2,Comedy,2001,257106.0,4248.0
4389,Lost and Delirious,Drama,2001,245238.0,17612.0
4390,Rape Me,Crime|Drama|Thriller,2000,249380.0,3134.0
4392,Alice,Comedy|Drama|Fantasy|Romance,1990,99012.0,8217.0
4393,Another Woman,Drama,1988,94663.0,22478.0
4394,Beach Blanket Bingo,Comedy|Musical,1965,58953.0,26483.0
4395,Big Deal on Madonna Street,Comedy|Crime,1958,52216.0,24382.0
4396,"Cannonball Run, The",Action|Comedy,1981,82136.0,11286.0
4397,Cannonball Run II,Action|Comedy,1984,87032.0,11950.0
4399,Diary of a Chambermaid,Comedy|Drama,1964,58249.0,36245.0
4402,Dr. Goldfoot and the Bikini Machine,Comedy,1965,59124.0,26573.0
4403,"Fall of the House of Usher, The",Horror,1960,53925.0,23439.0
4404,Faust,Drama|Fantasy|Horror,1926,16847.0,10728.0
