userId,movieId,rating,title,genres,year,imdbId,tmdbId
68,6539,5.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
68,2950,3.5,"Blue Lagoon, The",Adventure|Drama|Romance,1980,80453.0,5689.0
68,66665,3.0,Away We Go,Comedy|Drama|Romance,2009,1176740.0,19255.0
68,139385,3.0,The Revenant,Adventure|Drama,2015,1663202.0,281957.0
68,5266,2.0,Panic Room,Thriller,2002,258000.0,4547.0
68,4487,4.0,Cocktail,Drama|Romance,1988,94889.0,7520.0
68,64969,5.0,Yes Man,Comedy,2008,1068680.0,10201.0
68,59369,5.0,Taken,Action|Crime|Drama|Thriller,2008,936501.0,8681.0
68,74508,2.0,Persuasion,Drama|Romance,2007,844330.0,13949.0
68,7458,4.0,Troy,Action|Adventure|Drama|War,2004,332452.0,652.0
68,1022,3.5,Cinderella,Animation|Children|Fantasy|Musical|Romance,1950,42332.0,11224.0
68,49651,3.0,Rocky Balboa,Action|Drama,2006,479143.0,1246.0
68,8781,2.5,"Manchurian Candidate, The",Thriller,2004,368008.0,14462.0
68,60756,2.5,Step Brothers,Comedy,2008,838283.0,12133.0
68,33615,3.5,Madagascar,Adventure|Animation|Children|Comedy,2005,351283.0,953.0
68,44195,5.0,Thank You for Smoking,Comedy|Drama,2006,427944.0,9388.0
68,920,5.0,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
68,78499,3.5,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010,435761.0,10193.0
68,3257,3.5,"Bodyguard, The",Drama|Romance|Thriller,1992,103855.0,619.0
68,79132,5.0,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
68,541,2.0,Blade Runner,Action|Sci-Fi|Thriller,1982,83658.0,78.0
68,3977,3.0,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
68,69406,3.0,"Proposal, The",Comedy|Romance,2009,1041829.0,18240.0
68,261,2.0,Little Women,Drama,1994,110367.0,9587.0
68,919,3.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
68,2471,3.0,Crocodile Dundee II,Action|Adventure|Comedy,1988,92493.0,9396.0
68,1265,2.5,Groundhog Day,Comedy|Fantasy|Romance,1993,107048.0,137.0
68,88810,4.5,"Help, The",Drama,2011,1454029.0,50014.0
68,16,3.5,Casino,Crime|Drama,1995,112641.0,524.0
68,55282,4.0,30 Days of Night,Horror|Thriller,2007,389722.0,4513.0
68,2803,3.0,"Pelican Brief, The",Crime|Drama|Mystery|Romance|Thriller,1993,107798.0,9944.0
68,1556,3.0,Speed 2: Cruise Control,Action|Romance|Thriller,1997,120179.0,1639.0
68,40629,4.0,Pride & Prejudice,Drama|Romance,2005,414387.0,4348.0
68,67408,3.0,Monsters vs. Aliens,Animation|Sci-Fi|IMAX,2009,892782.0,15512.0
68,33794,2.5,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
68,88163,4.0,"Crazy, Stupid, Love.",Comedy|Drama|Romance,2011,1570728.0,50646.0
68,4308,1.5,Moulin Rouge,Drama|Musical|Romance,2001,203009.0,824.0
68,2094,3.5,"Rocketeer, The",Action|Adventure|Sci-Fi,1991,102803.0,10249.0
68,107406,1.5,Snowpiercer,Action|Drama|Sci-Fi,2013,1706620.0,110415.0
68,1590,2.0,Event Horizon,Horror|Sci-Fi|Thriller,1997,119081.0,8413.0
68,912,4.5,Casablanca,Drama|Romance,1942,34583.0,289.0
68,2985,3.0,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,1987,93870.0,5548.0
68,4489,2.5,Coming to America,Comedy|Romance,1988,94898.0,9602.0
68,122918,3.5,Guardians of the Galaxy 2,Action|Adventure|Sci-Fi,2017,3896198.0,283995.0
68,88125,4.5,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011,1201607.0,12445.0
68,3668,3.5,Romeo and Juliet,Drama|Romance,1968,63518.0,6003.0
68,46322,3.5,Jet Li's Fearless,Action|Drama,2006,446059.0,7549.0
68,3100,3.5,"River Runs Through It, A",Drama,1992,105265.0,293.0
68,72591,3.5,"Patriot, The",Action|Thriller,1998,120786.0,6058.0
68,858,4.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
68,2470,3.5,Crocodile Dundee,Adventure|Comedy,1986,90555.0,9671.0
68,49286,4.0,"Holiday, The",Comedy|Romance,2006,457939.0,1581.0
68,86880,1.5,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy|IMAX,2011,1298650.0,1865.0
68,4855,2.5,Dirty Harry,Action|Crime|Thriller,1971,66999.0,984.0
68,2915,3.5,Risky Business,Comedy,1983,86200.0,9346.0
68,1196,5.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
68,4084,2.0,Beverly Hills Cop II,Action|Comedy|Crime|Thriller,1987,92644.0,96.0
68,832,3.5,Ransom,Crime|Thriller,1996,117438.0,3595.0
68,6565,3.0,Seabiscuit,Drama,2003,329575.0,4464.0
68,53000,4.5,28 Weeks Later,Horror|Sci-Fi|Thriller,2007,463854.0,1562.0
68,1215,2.5,Army of Darkness,Action|Adventure|Comedy|Fantasy|Horror,1993,106308.0,766.0
68,34150,3.5,Fantastic Four,Action|Adventure|Sci-Fi,2005,120667.0,9738.0
68,1676,2.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
68,1779,3.0,Sphere,Sci-Fi|Thriller,1998,120184.0,10153.0
68,74668,4.0,District 13: Ultimatum,Action|Sci-Fi,2009,1247640.0,15357.0
68,2428,3.0,"Faculty, The",Horror|Sci-Fi,1998,133751.0,9276.0
68,608,2.5,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
68,1228,2.0,Raging Bull,Drama,1980,81398.0,1578.0
68,8947,3.0,"Grudge, The",Horror|Mystery|Thriller,2004,391198.0,1970.0
68,1500,2.5,Grosse Pointe Blank,Comedy|Crime|Romance,1997,119229.0,9434.0
68,89774,3.0,Warrior,Drama,2011,1291584.0,59440.0
68,114762,3.5,Two Night Stand,Comedy|Romance,2014,2140619.0,286554.0
68,2340,3.5,Meet Joe Black,Romance,1998,119643.0,297.0
68,27660,3.0,"Animatrix, The",Action|Animation|Drama|Sci-Fi,2003,328832.0,55931.0
68,1307,3.5,When Harry Met Sally...,Comedy|Romance,1989,98635.0,639.0
68,4499,3.5,Dirty Rotten Scoundrels,Comedy,1988,95031.0,10141.0
68,2,2.5,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
68,587,2.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
68,5419,4.5,Scooby-Doo,Adventure|Children|Comedy|Fantasy|Mystery,2002,267913.0,9637.0
68,92420,2.0,Chronicle,Action|Sci-Fi|Thriller,2012,1706593.0,76726.0
68,48780,3.5,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,2006,482571.0,1124.0
68,72167,1.0,"Boondock Saints II: All Saints Day, The",Action|Crime|Drama|Thriller,2009,1300851.0,22821.0
68,2717,2.0,Ghostbusters II,Comedy|Fantasy|Sci-Fi,1989,97428.0,2978.0
68,4878,2.5,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
68,78467,2.0,Jonah Hex,Action|Drama|Thriller|Western,2010,1075747.0,20533.0
68,1961,2.5,Rain Man,Drama,1988,95953.0,380.0
68,4643,2.0,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,2001,133152.0,869.0
68,5582,4.0,Captain Ron,Adventure|Comedy,1992,103924.0,14361.0
68,51935,3.5,Shooter,Action|Drama|Thriller,2007,822854.0,7485.0
68,4343,3.5,Evolution,Comedy|Sci-Fi,2001,251075.0,9397.0
68,4367,3.0,Lara Croft: Tomb Raider,Action|Adventure,2001,146316.0,1995.0
68,104841,3.0,Gravity,Action|Sci-Fi|IMAX,2013,1454468.0,49047.0
68,80906,4.0,Inside Job,Documentary,2010,1645089.0,44639.0
68,7373,3.5,Hellboy,Action|Adventure|Fantasy|Horror,2004,167190.0,1487.0
68,4621,3.5,Look Who's Talking,Comedy|Romance,1989,97778.0,9494.0
68,55253,4.0,"Lust, Caution",Drama|Romance|Thriller|War,2007,808357.0,4588.0
68,3703,3.0,"Road Warrior, The",Action|Adventure|Sci-Fi|Thriller,1981,82694.0,8810.0
68,5110,1.0,Super Troopers,Comedy|Crime|Mystery,2001,247745.0,39939.0
68,3868,2.0,"Naked Gun: From the Files of Police Squad!, The",Action|Comedy|Crime|Romance,1988,95705.0,37136.0
68,68952,4.0,Drag Me to Hell,Comedy|Horror,2009,1127180.0,16871.0
68,3444,4.0,Bloodsport,Action,1988,92675.0,11690.0
68,59784,3.5,Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,2008,441773.0,9502.0
68,3554,3.5,Love and Basketball,Drama|Romance,2000,199725.0,14736.0
68,6537,3.0,Terminator 3: Rise of the Machines,Action|Adventure|Sci-Fi,2003,181852.0,296.0
68,81784,4.0,Morning Glory,Comedy|Drama|Romance,2010,1126618.0,38357.0
68,3077,4.0,42 Up,Documentary,1998,164312.0,20565.0
68,485,2.5,Last Action Hero,Action|Adventure|Comedy|Fantasy,1993,107362.0,9593.0
68,56174,3.5,I Am Legend,Action|Horror|Sci-Fi|Thriller|IMAX,2007,480249.0,6479.0
68,3755,3.0,"Perfect Storm, The",Drama|Thriller,2000,177971.0,2133.0
68,6378,3.0,"Italian Job, The",Action|Crime,2003,317740.0,9654.0
68,30822,3.5,In Good Company,Comedy|Drama,2004,385267.0,1901.0
68,37733,3.0,"History of Violence, A",Action|Crime|Drama|Thriller,2005,399146.0,59.0
68,58107,2.5,Step Up 2 the Streets,Drama|Musical|Romance,2008,1023481.0,8328.0
68,1258,3.5,"Shining, The",Horror,1980,81505.0,694.0
68,2407,3.0,Cocoon,Comedy|Sci-Fi,1985,88933.0,10328.0
68,7361,4.5,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
68,32587,5.0,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792.0,187.0
68,2423,4.0,Christmas Vacation,Comedy,1989,97958.0,5825.0
68,6879,3.5,Runaway Jury,Drama|Thriller,2003,313542.0,11329.0
68,98809,4.5,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX,2012,903624.0,49051.0
68,56775,2.5,National Treasure: Book of Secrets,Action|Adventure,2007,465234.0,6637.0
68,4545,2.5,Short Circuit,Comedy|Sci-Fi,1986,91949.0,2605.0
68,4141,3.0,Head Over Heels,Comedy|Romance,2001,192111.0,24940.0
68,50658,4.0,49 Up,Documentary,2005,473434.0,13365.0
68,5989,3.5,Catch Me If You Can,Crime|Drama,2002,264464.0,640.0
68,5152,4.0,We Were Soldiers,Action|Drama|War,2002,277434.0,10590.0
68,514,2.5,"Ref, The",Comedy,1994,110955.0,10872.0
68,8360,3.5,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004,298148.0,809.0
68,2490,3.0,Payback,Action|Thriller,1999,120784.0,2112.0
68,3186,2.5,"Girl, Interrupted",Drama,1999,172493.0,3558.0
68,60950,3.0,Vicky Cristina Barcelona,Comedy|Drama|Romance,2008,497465.0,5038.0
68,59615,1.0,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Comedy|Sci-Fi,2008,367882.0,217.0
68,46530,4.5,Superman Returns,Action|Adventure|Sci-Fi|IMAX,2006,348150.0,1452.0
68,7090,4.0,Hero,Action|Adventure|Drama,2002,299977.0,79.0
68,1221,3.0,"Godfather: Part II, The",Crime|Drama,1974,71562.0,240.0
68,762,3.0,Striptease,Comedy|Crime,1996,117765.0,9879.0
68,59333,2.5,Made of Honor,Comedy|Romance,2008,866439.0,10761.0
68,185,3.0,"Net, The",Action|Crime|Thriller,1995,113957.0,1642.0
68,55820,3.5,No Country for Old Men,Crime|Drama,2007,477348.0,6977.0
68,1387,3.5,Jaws,Action|Horror,1975,73195.0,578.0
68,2321,3.0,Pleasantville,Comedy|Drama|Fantasy,1998,120789.0,2657.0
68,1721,3.0,Titanic,Drama|Romance,1997,120338.0,597.0
68,2581,3.5,Never Been Kissed,Comedy|Romance,1999,151738.0,11355.0
68,2406,4.0,Romancing the Stone,Action|Adventure|Comedy|Romance,1984,88011.0,9326.0
68,3996,3.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
68,81564,4.5,Megamind,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010,1001526.0,38055.0
68,63859,3.5,Bolt,Action|Adventure|Animation|Children|Comedy,2008,397892.0,13053.0
68,4639,2.5,America's Sweethearts,Comedy|Romance,2001,265029.0,11467.0
68,78703,4.0,TiMER,Comedy|Drama|Fantasy|Romance,2009,1179794.0,39545.0
68,3408,3.0,Erin Brockovich,Drama,2000,195685.0,462.0
68,333,4.0,Tommy Boy,Comedy,1995,114694.0,11381.0
68,31,3.5,Dangerous Minds,Drama,1995,112792.0,9909.0
68,60074,3.0,Hancock,Action|Adventure|Comedy|Crime|Fantasy,2008,448157.0,8960.0
68,3114,3.0,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,1999,120363.0,863.0
68,2324,2.5,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
68,1197,5.0,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance,1987,93779.0,2493.0
68,6870,2.0,Mystic River,Crime|Drama|Mystery,2003,327056.0,322.0
68,1292,2.5,Being There,Comedy|Drama,1979,78841.0,10322.0
68,7325,4.5,Starsky & Hutch,Action|Comedy|Crime|Thriller,2004,335438.0,9384.0
68,62155,3.0,Nick and Norah's Infinite Playlist,Comedy|Drama|Romance,2008,981227.0,12182.0
68,33672,1.5,Lords of Dogtown,Action|Comedy|Drama,2005,355702.0,9787.0
68,2067,3.0,Doctor Zhivago,Drama|Romance|War,1965,59113.0,907.0
68,5810,4.0,8 Mile,Drama,2002,298203.0,65.0
68,1792,4.0,U.S. Marshals,Action|Crime|Thriller,1998,120873.0,11808.0
68,55765,3.5,American Gangster,Crime|Drama|Thriller,2007,765429.0,4982.0
68,2808,3.5,Universal Soldier,Action|Sci-Fi,1992,105698.0,9349.0
68,8623,3.5,Roxanne,Comedy|Romance,1987,93886.0,11584.0
68,1620,3.0,Kiss the Girls,Crime|Drama|Mystery|Thriller,1997,119468.0,9437.0
68,54121,3.0,Broken Arrow,Drama|Romance|Western,1950,42286.0,37292.0
68,1222,2.5,Full Metal Jacket,Drama|War,1987,93058.0,600.0
68,1025,2.5,"Sword in the Stone, The",Animation|Children|Fantasy|Musical,1963,57546.0,9078.0
68,6157,2.0,Daredevil,Action|Crime,2003,287978.0,9480.0
68,2431,3.5,Patch Adams,Comedy|Drama,1998,129290.0,10312.0
68,5464,2.0,Road to Perdition,Crime|Drama,2002,257044.0,4147.0
68,71282,4.5,"Food, Inc.",Documentary,2008,1286537.0,18570.0
68,3785,4.0,Scary Movie,Comedy|Horror,2000,175142.0,4247.0
68,56251,4.0,Futurama: Bender's Big Score,Animation|Comedy|Sci-Fi,2007,,
68,56379,2.5,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",Documentary,2006,762117.0,33003.0
68,68319,3.5,X-Men Origins: Wolverine,Action|Sci-Fi|Thriller,2009,458525.0,2080.0
68,1243,1.0,Rosencrantz and Guildenstern Are Dead,Comedy|Drama,1990,100519.0,18971.0
68,163,4.5,Desperado,Action|Romance|Western,1995,112851.0,8068.0
68,7004,3.5,Kindergarten Cop,Action|Comedy|Crime|Thriller,1990,99938.0,951.0
68,3255,4.0,"League of Their Own, A",Comedy|Drama,1992,104694.0,11287.0
68,116823,4.0,The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,2014,1951265.0,131631.0
68,455,2.0,Free Willy,Adventure|Children|Drama,1993,106965.0,1634.0
68,40732,3.5,"Descent, The",Adventure|Drama|Horror|Thriller,2005,435625.0,9392.0
68,3783,3.0,Croupier,Crime|Drama,1998,159382.0,12706.0
68,7010,3.5,"Lover, The",Drama|Romance,1992,101316.0,10995.0
68,1466,3.5,Donnie Brasco,Crime|Drama,1997,119008.0,9366.0
68,26,3.0,Othello,Drama,1995,114057.0,16420.0
68,1923,4.0,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
68,4025,4.0,Miss Congeniality,Comedy|Crime,2000,212346.0,1493.0
68,2385,2.0,Home Fries,Comedy|Romance,1998,119304.0,12257.0
68,1032,2.5,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical,1951,43274.0,12092.0
68,8969,3.0,Bridget Jones: The Edge of Reason,Comedy|Drama|Romance,2004,317198.0,9801.0
68,50,3.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
68,4638,2.0,Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,2001,163025.0,331.0
68,79057,3.5,Predators,Action|Sci-Fi|Thriller,2010,1424381.0,34851.0
68,8879,2.0,Murder on the Orient Express,Crime|Mystery|Thriller,1974,71877.0,4176.0
68,3753,3.0,"Patriot, The",Action|Drama|War,2000,187393.0,2024.0
68,103249,3.5,World War Z,Action|Drama|Horror|IMAX,2013,816711.0,72190.0
68,5254,3.5,Blade II,Action|Horror|Thriller,2002,187738.0,36586.0
68,49772,2.5,"Painted Veil, The",Drama|Romance,2006,446755.0,14202.0
68,1200,2.5,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
68,52435,3.5,How the Grinch Stole Christmas!,Animation|Comedy|Fantasy|Musical,1966,60345.0,13377.0
68,5444,4.5,Lilo & Stitch,Adventure|Animation|Children|Sci-Fi,2002,275847.0,11544.0
68,3259,2.5,Far and Away,Adventure|Drama|Romance,1992,104231.0,11259.0
68,63072,4.0,"Road, The",Adventure|Drama|Thriller,2009,898367.0,20766.0
68,2989,4.5,For Your Eyes Only,Action|Adventure|Thriller,1981,82398.0,699.0
68,27706,3.5,Lemony Snicket's A Series of Unfortunate Events,Adventure|Children|Comedy|Fantasy,2004,339291.0,11774.0
68,6535,2.5,"Legally Blonde 2: Red, White & Blonde",Comedy,2003,333780.0,10327.0
68,1552,3.5,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
68,62,3.5,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
68,2881,3.5,Double Jeopardy,Action|Crime|Drama|Thriller,1999,150377.0,10398.0
68,87306,3.0,Super 8,Mystery|Sci-Fi|Thriller|IMAX,2011,1650062.0,37686.0
68,1672,3.5,"Rainmaker, The",Drama,1997,119978.0,11975.0
68,49530,3.0,Blood Diamond,Action|Adventure|Crime|Drama|Thriller|War,2006,450259.0,1372.0
68,95510,4.0,"Amazing Spider-Man, The",Action|Adventure|Sci-Fi|IMAX,2012,948470.0,1930.0
68,2353,3.0,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
68,8361,3.5,"Day After Tomorrow, The",Action|Adventure|Drama|Sci-Fi|Thriller,2004,319262.0,435.0
68,2085,3.0,101 Dalmatians,Adventure|Animation|Children,1961,55254.0,12230.0
68,6934,3.5,"Matrix Revolutions, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653.0,605.0
68,709,3.5,Oliver & Company,Adventure|Animation|Children|Comedy|Musical,1988,95776.0,12233.0
68,32598,4.0,Fever Pitch,Comedy|Romance,2005,332047.0,11431.0
68,70286,4.0,District 9,Mystery|Sci-Fi|Thriller,2009,1136608.0,17654.0
68,440,3.0,Dave,Comedy|Romance,1993,106673.0,11566.0
68,2012,1.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
68,112852,4.5,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2014,2015381.0,118340.0
68,2947,3.5,Goldfinger,Action|Adventure|Thriller,1964,58150.0,658.0
68,597,4.5,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
68,58559,5.0,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
68,66203,2.0,He's Just Not That Into You,Comedy|Drama|Romance,2009,1001508.0,10184.0
68,71535,5.0,Zombieland,Action|Comedy|Horror,2009,1156398.0,19908.0
68,30810,2.5,"Life Aquatic with Steve Zissou, The",Adventure|Comedy|Fantasy,2004,362270.0,421.0
68,70492,3.5,Winds of the Wasteland,Western,1936,28510.0,40743.0
69,50,5.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
69,3793,4.0,X-Men,Action|Adventure|Sci-Fi,2000,120903.0,36657.0
69,3671,5.0,Blazing Saddles,Comedy|Western,1974,71230.0,11072.0
69,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
69,1101,5.0,Top Gun,Action|Romance,1986,92099.0,744.0
69,3994,4.0,Unbreakable,Drama|Sci-Fi,2000,217869.0,9741.0
69,260,5.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
69,4744,2.0,Jeepers Creepers,Horror,2001,263488.0,8922.0
69,1917,4.0,Armageddon,Action|Romance|Sci-Fi|Thriller,1998,120591.0,95.0
69,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
69,4020,4.0,"Gift, The",Thriller,2000,219699.0,2046.0
69,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
69,4027,5.0,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,2000,190590.0,134.0
69,924,5.0,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
69,2476,4.0,Heartbreak Ridge,Action|War,1986,91187.0,10015.0
69,1610,4.0,"Hunt for Red October, The",Action|Adventure|Thriller,1990,99810.0,1669.0
69,4963,3.0,Ocean's Eleven,Crime|Thriller,2001,240772.0,161.0
69,1721,4.0,Titanic,Drama|Romance,1997,120338.0,597.0
69,553,5.0,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
69,4874,5.0,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,2001,272152.0,167.0
69,1210,5.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
69,3552,5.0,Caddyshack,Comedy,1980,80487.0,11977.0
69,4448,4.0,"Score, The",Action|Drama,2001,227445.0,11371.0
70,3098,4.5,"Natural, The",Drama,1984,87781.0,11393.0
70,1303,4.5,"Man Who Would Be King, The",Adventure|Drama,1975,73341.0,983.0
70,1302,5.0,Field of Dreams,Children|Drama|Fantasy,1989,97351.0,2323.0
70,1293,5.0,Gandhi,Drama,1982,83987.0,783.0
70,3359,5.0,Breaking Away,Comedy|Drama,1979,78902.0,20283.0
70,1097,4.5,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982,83866.0,601.0
70,1954,4.5,Rocky,Drama,1976,75148.0,1366.0
70,37741,4.5,Capote,Crime|Drama,2005,379725.0,398.0
70,3255,4.0,"League of Their Own, A",Comedy|Drama,1992,104694.0,11287.0
70,2366,4.5,King Kong,Action|Adventure|Fantasy|Horror,1933,24216.0,244.0
70,1682,3.5,"Truman Show, The",Comedy|Drama|Sci-Fi,1998,120382.0,37165.0
70,3468,5.0,"Hustler, The",Drama,1961,54997.0,990.0
70,150,4.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
70,1270,4.0,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
70,246,4.5,Hoop Dreams,Documentary,1994,110057.0,14275.0
70,4306,4.0,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
70,2918,3.5,Ferris Bueller's Day Off,Comedy,1986,91042.0,9377.0
70,1962,4.0,Driving Miss Daisy,Drama,1989,97239.0,403.0
70,1288,4.0,This Is Spinal Tap,Comedy,1984,88258.0,11031.0
70,89492,4.5,Moneyball,Drama,2011,1210166.0,60308.0
70,953,5.0,It's a Wonderful Life,Children|Drama|Fantasy|Romance,1946,38650.0,1585.0
70,1272,4.0,Patton,Drama|War,1970,66206.0,11202.0
70,1253,4.0,"Day the Earth Stood Still, The",Drama|Sci-Fi|Thriller,1951,43456.0,828.0
70,91077,4.0,"Descendants, The",Comedy|Drama,2011,1033575.0,65057.0
70,1269,3.5,Arsenic and Old Lace,Comedy|Mystery|Thriller,1944,36613.0,212.0
70,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
70,3152,4.0,"Last Picture Show, The",Drama,1971,67328.0,25188.0
70,1210,5.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
70,1304,4.0,Butch Cassidy and the Sundance Kid,Action|Western,1969,64115.0,642.0
70,5669,4.5,Bowling for Columbine,Documentary,2002,310793.0,1430.0
70,2858,4.0,American Beauty,Drama|Romance,1999,169547.0,14.0
71,7,3.0,Sabrina,Comedy|Romance,1995,114319.0,11860.0
71,17,1.0,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
71,1356,5.0,Star Trek: First Contact,Action|Adventure|Sci-Fi|Thriller,1996,117731.0,199.0
71,24,2.0,Powder,Drama|Sci-Fi,1995,114168.0,12665.0
71,1210,3.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
71,802,5.0,Phenomenon,Drama|Romance,1996,117333.0,9294.0
71,1240,4.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
71,260,3.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
71,801,4.0,Harriet the Spy,Children|Comedy,1996,116493.0,38223.0
71,733,3.0,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
71,852,4.0,Tin Cup,Comedy|Drama|Romance,1996,117918.0,10478.0
71,95,4.0,Broken Arrow,Action|Adventure|Thriller,1996,115759.0,9208.0
71,780,5.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
71,1544,3.0,"Lost World: Jurassic Park, The",Action|Adventure|Sci-Fi|Thriller,1997,119567.0,330.0
71,160,3.0,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
71,609,3.0,Homeward Bound II: Lost in San Francisco,Adventure|Children,1996,116552.0,25059.0
71,1073,3.0,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,67992.0,252.0
72,32,4.5,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
72,1357,4.0,Shine,Drama|Romance,1996,117631.0,7863.0
72,1270,4.0,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
72,165,4.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
72,377,3.5,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
72,2136,2.5,"Nutty Professor, The",Comedy|Sci-Fi,1963,57372.0,18331.0
72,47,4.5,Seven,Mystery|Thriller,1995,114369.0,807.0
72,2858,4.5,American Beauty,Drama|Romance,1999,169547.0,14.0
72,1047,3.5,"Long Kiss Goodnight, The",Action|Drama|Thriller,1996,116908.0,11412.0
72,50,4.5,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
72,2329,4.5,American History X,Crime|Drama,1998,120586.0,73.0
72,1193,4.0,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
72,2490,4.0,Payback,Action|Thriller,1999,120784.0,2112.0
72,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
72,1093,3.5,"Doors, The",Drama,1991,101761.0,10537.0
72,780,3.5,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
