userId,movieId,rating,title,genres,year,imdbId,tmdbId
188,830,4.0,"First Wives Club, The",Comedy,1996,116313.0,2925.0
188,904,5.0,Rear Window,Mystery|Thriller,1954,47396.0,567.0
188,2858,3.0,American Beauty,Drama|Romance,1999,169547.0,14.0
188,2346,3.0,"Stepford Wives, The",Mystery|Sci-Fi|Thriller,1975,73747.0,12223.0
188,1028,5.0,Mary Poppins,Children|Comedy|Fantasy|Musical,1964,58331.0,433.0
188,1091,3.0,Weekend at Bernie's,Comedy,1989,98627.0,8491.0
188,3341,5.0,Born Yesterday,Comedy,1950,42276.0,24481.0
188,1086,4.0,Dial M for Murder,Crime|Mystery|Thriller,1954,46912.0,521.0
188,914,5.0,My Fair Lady,Comedy|Drama|Musical|Romance,1964,58385.0,11113.0
188,1088,4.0,Dirty Dancing,Drama|Musical|Romance,1987,92890.0,88.0
188,2206,5.0,Suspicion,Film-Noir|Mystery|Thriller,1941,34248.0,11462.0
188,2312,5.0,Children of a Lesser God,Drama,1986,90830.0,1890.0
188,3469,5.0,Inherit the Wind,Drama,1960,53946.0,1908.0
189,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
189,76093,4.0,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,2010,892769.0,10191.0
189,58559,5.0,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
189,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
189,3578,4.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
189,2571,4.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
189,7153,4.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
189,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
189,79132,4.5,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
189,68954,4.5,Up,Adventure|Animation|Children|Drama,2009,1049413.0,14160.0
190,8622,3.0,Fahrenheit 9/11,Documentary,2004,361596.0,1777.0
190,79132,4.0,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
190,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
190,6874,4.0,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
190,1704,4.0,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
190,81834,5.0,Harry Potter and the Deathly Hallows: Part 1,Action|Adventure|Fantasy|IMAX,2010,926084.0,12444.0
190,4878,3.5,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
190,4447,3.5,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
190,116823,4.0,The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,2014,1951265.0,131631.0
190,5630,4.0,Red Dragon,Crime|Mystery|Thriller,2002,289765.0,9533.0
190,5902,3.5,Adaptation,Comedy|Drama|Romance,2002,268126.0,2757.0
190,4299,2.5,"Knight's Tale, A",Action|Comedy|Romance,2001,183790.0,9476.0
190,6539,3.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
190,4734,3.0,Jay and Silent Bob Strike Back,Adventure|Comedy,2001,261392.0,2294.0
190,5956,3.0,Gangs of New York,Crime|Drama,2002,217505.0,3131.0
190,5377,4.0,About a Boy,Comedy|Drama|Romance,2002,276751.0,245.0
190,1193,4.5,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
190,4886,4.0,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
190,6377,3.5,Finding Nemo,Adventure|Animation|Children|Comedy,2003,266543.0,12.0
190,2959,4.0,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
190,2324,5.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
190,5481,3.0,Austin Powers in Goldmember,Comedy,2002,295178.0,818.0
190,1221,4.0,"Godfather: Part II, The",Crime|Drama,1974,71562.0,240.0
190,7361,5.0,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
190,5991,3.5,Chicago,Comedy|Crime|Drama|Musical,2002,299658.0,1574.0
190,4963,3.0,Ocean's Eleven,Crime|Thriller,2001,240772.0,161.0
190,8950,4.0,The Machinist,Drama|Mystery|Thriller,2004,361862.0,4553.0
190,30749,4.0,Hotel Rwanda,Drama|War,2004,395169.0,205.0
190,8970,3.0,Finding Neverland,Drama,2004,308644.0,866.0
190,7451,4.0,Mean Girls,Comedy,2004,377092.0,10625.0
190,5810,3.5,8 Mile,Drama,2002,298203.0,65.0
190,6870,4.0,Mystic River,Crime|Drama|Mystery,2003,327056.0,322.0
190,88125,5.0,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011,1201607.0,12445.0
191,494,3.0,Executive Decision,Action|Adventure|Thriller,1996,116253.0,2320.0
191,1,4.0,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
191,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
191,144,4.0,"Brothers McMullen, The",Comedy,1995,112585.0,16388.0
191,52,5.0,Mighty Aphrodite,Comedy|Drama|Romance,1995,113819.0,11448.0
191,668,5.0,Song of the Little Road,Drama,1955,48473.0,5801.0
191,47,4.0,Seven,Mystery|Thriller,1995,114369.0,807.0
191,99,5.0,Heidi Fleiss: Hollywood Madam,Documentary,1995,113283.0,63076.0
191,21,4.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
191,314,4.0,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,1994,111112.0,14334.0
191,223,5.0,Clerks,Comedy,1994,109445.0,2292.0
191,246,5.0,Hoop Dreams,Documentary,1994,110057.0,14275.0
191,193,2.0,Showgirls,Drama,1995,114436.0,10802.0
191,347,5.0,Bitter Moon,Drama|Film-Noir|Romance,1992,104779.0,10497.0
191,288,3.0,Natural Born Killers,Action|Crime|Thriller,1994,110632.0,241.0
191,283,4.0,New Jersey Drive,Crime|Drama,1995,113967.0,39310.0
191,175,5.0,Kids,Drama,1995,113540.0,9344.0
191,468,3.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance,1995,112966.0,10612.0
191,229,5.0,Death and the Maiden,Drama|Thriller,1994,109579.0,10531.0
191,265,5.0,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
191,50,5.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
191,160,1.0,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
191,215,4.0,Before Sunrise,Drama|Romance,1995,112471.0,76.0
191,158,2.0,Casper,Adventure|Children,1995,112642.0,8839.0
191,39,1.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
191,308,5.0,Three Colors: White,Comedy|Drama,1994,111507.0,109.0
191,25,5.0,Leaving Las Vegas,Drama|Romance,1995,113627.0,451.0
191,236,3.0,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
191,161,2.0,Crimson Tide,Drama|Thriller|War,1995,112740.0,8963.0
191,178,1.0,Love & Human Remains,Comedy|Drama,1993,107447.0,15730.0
191,235,5.0,Ed Wood,Comedy|Drama,1994,109707.0,522.0
191,720,5.0,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy,1996,118114.0,503475.0
191,94,4.0,Beautiful Girls,Comedy|Drama|Romance,1996,115639.0,9283.0
191,312,1.0,Stuart Saves His Family,Comedy,1995,114571.0,28033.0
191,34,4.0,Babe,Children|Drama,1995,112431.0,9598.0
191,319,4.0,Shallow Grave,Comedy|Drama|Thriller,1994,111149.0,9905.0
191,292,1.0,Outbreak,Action|Drama|Sci-Fi|Thriller,1995,114069.0,6950.0
191,110,3.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
191,337,5.0,What's Eating Gilbert Grape,Drama,1993,108550.0,1587.0
191,151,4.0,Rob Roy,Action|Drama|Romance|War,1995,114287.0,11780.0
191,282,3.0,Nell,Drama,1994,110638.0,1945.0
191,58,4.0,"Postman, The",Comedy|Drama|Romance,1994,110877.0,11010.0
191,303,1.0,"Quick and the Dead, The",Action|Thriller|Western,1995,114214.0,12106.0
192,10,5.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
192,317,3.0,"Santa Clause, The",Comedy|Drama|Fantasy,1994,111070.0,11395.0
192,288,3.0,Natural Born Killers,Action|Crime|Thriller,1994,110632.0,241.0
192,47,3.0,Seven,Mystery|Thriller,1995,114369.0,807.0
192,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
192,185,5.0,"Net, The",Action|Crime|Thriller,1995,113957.0,1642.0
192,590,4.0,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
192,315,4.0,"Specialist, The",Action|Drama|Thriller,1994,111255.0,2636.0
192,150,5.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
192,160,4.0,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
192,432,4.0,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,1994,109439.0,11310.0
193,7147,3.5,Big Fish,Drama|Fantasy|Romance,2003,319061.0,587.0
193,1193,5.0,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
193,5618,5.0,Spirited Away,Adventure|Animation|Fantasy,2001,245429.0,129.0
193,2858,2.5,American Beauty,Drama|Romance,1999,169547.0,14.0
193,1197,3.0,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance,1987,93779.0,2493.0
193,44555,4.5,"Lives of Others, The",Drama|Romance|Thriller,2006,405094.0,582.0
193,1211,3.5,Wings of Desire,Drama|Fantasy|Romance,1987,93191.0,144.0
193,924,5.0,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
193,593,3.5,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
193,1198,2.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
193,778,4.0,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
193,86347,0.5,Louis C.K.: Chewed Up,Comedy,2008,1190722.0,30969.0
193,1,2.0,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
193,318,3.5,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
193,1206,5.0,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971,66921.0,185.0
193,7153,4.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
193,356,3.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
193,908,5.0,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,1959,53125.0,213.0
194,48,2.0,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
194,2699,3.5,Arachnophobia,Comedy|Horror,1990,99052.0,6488.0
194,2406,3.5,Romancing the Stone,Action|Adventure|Comedy|Romance,1984,88011.0,9326.0
194,163,3.0,Desperado,Action|Romance|Western,1995,112851.0,8068.0
194,1090,4.5,Platoon,Drama|War,1986,91763.0,792.0
194,552,3.5,"Three Musketeers, The",Action|Adventure|Comedy|Romance,1993,108333.0,10057.0
194,1380,2.5,Grease,Comedy|Musical|Romance,1978,77631.0,621.0
194,315,3.5,"Specialist, The",Action|Drama|Thriller,1994,111255.0,2636.0
194,5060,4.0,M*A*S*H,Comedy|Drama|War,1970,66026.0,651.0
194,2599,3.0,Election,Comedy,1999,126886.0,9451.0
195,5010,3.0,Black Hawk Down,Action|Drama|War,2001,265086.0,855.0
195,1863,2.0,Major League: Back to the Minors,Comedy,1998,120742.0,9771.0
195,1291,4.0,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
195,3186,4.0,"Girl, Interrupted",Drama,1999,172493.0,3558.0
195,3999,1.0,Vertical Limit,Action|Adventure,2000,190865.0,11678.0
195,260,4.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
195,1732,4.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
195,3897,5.0,Almost Famous,Drama,2000,181875.0,786.0
195,2879,1.0,Armour of God II: Operation Condor,Action|Adventure|Comedy,1991,99558.0,10975.0
195,4344,3.0,Swordfish,Action|Crime|Drama,2001,244244.0,9705.0
195,3983,4.0,You Can Count on Me,Drama|Romance,2000,203230.0,14295.0
195,1097,3.0,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982,83866.0,601.0
195,4027,3.0,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,2000,190590.0,134.0
195,800,2.0,Lone Star,Drama|Mystery|Western,1996,116905.0,26748.0
195,1249,4.0,"Femme Nikita, La",Action|Crime|Romance|Thriller,1990,100263.0,9322.0
195,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
195,4029,4.0,State and Main,Comedy|Drama,2000,120202.0,21991.0
195,4387,4.0,Kiss of the Dragon,Action,2001,271027.0,2140.0
195,1968,3.0,"Breakfast Club, The",Comedy|Drama,1985,88847.0,2108.0
195,373,3.0,Red Rock West,Thriller,1992,105226.0,10427.0
195,2890,4.0,Three Kings,Action|Adventure|Comedy|Drama|War,1999,120188.0,6415.0
195,2840,3.0,Stigmata,Drama|Thriller,1999,145531.0,10307.0
195,36,4.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
195,3623,3.0,Mission: Impossible II,Action|Adventure|Thriller,2000,120755.0,955.0
195,538,3.0,Six Degrees of Separation,Drama,1993,108149.0,23210.0
195,3793,4.0,X-Men,Action|Adventure|Sci-Fi,2000,120903.0,36657.0
195,150,4.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
195,3203,4.0,Dead Calm,Thriller,1989,97162.0,10493.0
195,3160,3.0,Magnolia,Drama,1999,175880.0,334.0
195,4019,4.0,Finding Forrester,Drama,2000,181536.0,711.0
195,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
195,4280,4.0,"World According to Garp, The",Comedy|Drama|Romance,1982,84917.0,11307.0
195,1784,4.0,As Good as It Gets,Comedy|Drama|Romance,1997,119822.0,2898.0
195,1573,3.0,Face/Off,Action|Crime|Drama|Thriller,1997,119094.0,754.0
195,1635,2.0,"Ice Storm, The",Drama,1997,119349.0,68924.0
195,919,1.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
195,2321,3.0,Pleasantville,Comedy|Drama|Fantasy,1998,120789.0,2657.0
195,3515,4.0,Me Myself I,Comedy|Romance,2000,183503.0,49721.0
195,2268,4.0,"Few Good Men, A",Crime|Drama|Thriller,1992,104257.0,881.0
195,1653,3.0,Gattaca,Drama|Sci-Fi|Thriller,1997,119177.0,782.0
195,2599,2.0,Election,Comedy,1999,126886.0,9451.0
195,778,4.0,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
195,2916,4.0,Total Recall,Action|Adventure|Sci-Fi|Thriller,1990,100802.0,861.0
195,1208,3.0,Apocalypse Now,Action|Drama|War,1979,78788.0,28.0
195,2908,3.0,Boys Don't Cry,Drama,1999,171804.0,226.0
195,866,4.0,Bound,Crime|Drama|Romance|Thriller,1996,115736.0,9303.0
195,190,1.0,Safe,Thriller,1995,114323.0,32646.0
195,1090,5.0,Platoon,Drama|War,1986,91763.0,792.0
195,1302,5.0,Field of Dreams,Children|Drama|Fantasy,1989,97351.0,2323.0
195,3717,3.0,Gone in 60 Seconds,Action|Crime,2000,187078.0,9679.0
195,2278,3.0,Ronin,Action|Crime|Thriller,1998,122690.0,8195.0
195,3174,4.0,Man on the Moon,Comedy|Drama,1999,125664.0,1850.0
195,589,3.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
195,1041,4.0,Secrets & Lies,Drama,1996,117589.0,11159.0
195,1392,4.0,Citizen Ruth,Comedy|Drama,1996,115906.0,13891.0
195,3826,3.0,Hollow Man,Horror|Sci-Fi|Thriller,2000,164052.0,9383.0
195,2387,4.0,Very Bad Things,Comedy|Crime,1998,124198.0,10029.0
195,2918,5.0,Ferris Bueller's Day Off,Comedy,1986,91042.0,9377.0
195,4389,3.0,Lost and Delirious,Drama,2001,245238.0,17612.0
195,16,4.0,Casino,Crime|Drama,1995,112641.0,524.0
195,2770,4.0,Bowfinger,Comedy,1999,131325.0,11353.0
195,1210,4.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
195,1615,4.0,"Edge, The",Adventure|Drama,1997,119051.0,9433.0
195,1513,1.0,Romy and Michele's High School Reunion,Comedy,1997,120032.0,9611.0
195,2763,4.0,"Thomas Crown Affair, The",Action|Mystery,1999,155267.0,913.0
195,2423,5.0,Christmas Vacation,Comedy,1989,97958.0,5825.0
195,2858,4.0,American Beauty,Drama|Romance,1999,169547.0,14.0
195,996,1.0,Last Man Standing,Action|Crime|Drama|Thriller,1996,116830.0,9333.0
195,2598,4.0,Pushing Tin,Comedy,1999,120797.0,12596.0
195,434,3.0,Cliffhanger,Action|Adventure|Thriller,1993,106582.0,9350.0
195,2762,5.0,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
195,4720,5.0,"Others, The",Drama|Horror|Mystery|Thriller,2001,230600.0,1933.0
195,2841,4.0,Stir of Echoes,Horror|Mystery|Thriller,1999,164181.0,11601.0
195,165,2.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
195,2700,3.0,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,1999,158983.0,9473.0
195,3578,4.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
195,50,5.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
195,608,5.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
195,2325,3.0,Orgazmo,Comedy,1997,124819.0,8675.0
195,32,4.0,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
195,903,2.0,Vertigo,Drama|Mystery|Romance|Thriller,1958,52357.0,426.0
195,1923,3.0,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
195,3113,1.0,End of Days,Action|Fantasy|Horror|Mystery|Thriller,1999,146675.0,9946.0
195,2166,3.0,Return to Paradise,Crime|Drama|Romance|Thriller,1998,124595.0,10278.0
195,3081,4.0,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,1999,162661.0,2668.0
195,161,4.0,Crimson Tide,Drama|Thriller|War,1995,112740.0,8963.0
195,2880,1.0,Armour of God,Action|Adventure|Comedy,1987,91431.0,10974.0
195,2028,3.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
195,4223,3.0,Enemy at the Gates,Drama|War,2001,215750.0,853.0
195,6,4.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
195,4033,4.0,Thirteen Days,Drama|Thriller|War,2000,146309.0,11973.0
195,3347,4.0,Never Cry Wolf,Adventure|Drama,1983,86005.0,14280.0
195,1670,2.0,Welcome to Sarajevo,Drama|War,1997,120490.0,14905.0
195,2336,4.0,Elizabeth,Drama,1998,127536.0,4518.0
196,109487,3.5,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
196,3578,5.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
196,51935,4.5,Shooter,Action|Drama|Thriller,2007,822854.0,7485.0
196,5418,4.0,"Bourne Identity, The",Action|Mystery|Thriller,2002,258463.0,2501.0
196,1214,4.5,Alien,Horror|Sci-Fi,1979,78748.0,348.0
196,1259,3.0,Stand by Me,Adventure|Drama,1986,92005.0,235.0
196,134130,4.5,The Martian,Adventure|Drama|Sci-Fi,2015,3659388.0,286217.0
196,58559,5.0,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
196,2028,3.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
196,62,4.5,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
196,364,5.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
196,4963,3.5,Ocean's Eleven,Crime|Thriller,2001,240772.0,161.0
196,457,3.5,"Fugitive, The",Thriller,1993,106977.0,5503.0
196,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
196,1552,4.0,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
196,47099,4.0,"Pursuit of Happyness, The",Drama,2006,454921.0,1402.0
197,1968,4.0,"Breakfast Club, The",Comedy|Drama,1985,88847.0,2108.0
197,1080,5.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
197,1882,3.0,Godzilla,Action|Sci-Fi|Thriller,1998,120685.0,929.0
197,1729,3.0,Jackie Brown,Crime|Drama|Thriller,1997,119396.0,184.0
197,1201,3.0,"Good, the Bad and the Ugly, The",Action|Adventure|Western,1966,60196.0,429.0
197,2167,2.0,Blade,Action|Horror|Thriller,1998,120611.0,36647.0
197,1377,4.0,Batman Returns,Action|Crime,1992,103776.0,364.0
197,924,4.0,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
197,589,5.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
197,1209,5.0,Once Upon a Time in the West,Action|Drama|Western,1968,64116.0,335.0
197,592,5.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
197,2793,3.0,"American Werewolf in Paris, An",Comedy|Horror|Romance|Thriller,1997,118604.0,9406.0
197,50,3.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
197,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
197,1213,3.0,Goodfellas,Crime|Drama,1990,99685.0,769.0
197,2025,5.0,Lolita,Drama|Romance,1997,119558.0,9769.0
197,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
197,858,2.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
198,4979,1.0,"Royal Tenenbaums, The",Comedy|Drama,2001,265666.0,9428.0
198,1240,3.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
198,66,1.0,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,1996,116839.0,11525.0
198,4023,5.0,"Family Man, The",Comedy|Drama|Romance,2000,218967.0,5994.0
198,198,4.0,Strange Days,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995,114558.0,281.0
198,4174,3.0,Avalon,Drama,1990,99073.0,2302.0
198,357,5.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
198,4121,4.0,Innerspace,Action|Adventure|Comedy|Sci-Fi,1987,93260.0,2614.0
198,2875,2.0,Sommersby,Drama|Mystery|Romance,1993,108185.0,1049.0
198,2236,3.0,Simon Birch,Drama,1998,124879.0,22796.0
198,4993,2.0,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
198,266,4.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
198,1639,2.0,Chasing Amy,Comedy|Drama|Romance,1997,118842.0,2255.0
198,3527,2.0,Predator,Action|Sci-Fi|Thriller,1987,93773.0,106.0
198,5349,3.0,Spider-Man,Action|Adventure|Sci-Fi|Thriller,2002,145487.0,557.0
198,2478,2.0,¡Three Amigos!,Comedy|Western,1986,92086.0,8388.0
198,2692,4.0,Run Lola Run,Action|Crime,1998,130827.0,104.0
198,442,4.0,Demolition Man,Action|Adventure|Sci-Fi,1993,106697.0,9739.0
198,5388,3.0,Insomnia,Action|Crime|Drama|Mystery|Thriller,2002,278504.0,320.0
198,3894,4.0,Solas,Drama,1999,190798.0,80713.0
198,1885,1.0,"Opposite of Sex, The",Comedy|Drama|Romance,1998,120777.0,9844.0
198,3147,5.0,"Green Mile, The",Crime|Drama,1999,120689.0,497.0
198,4370,4.0,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,2001,212720.0,644.0
198,3686,3.0,Flatliners,Horror|Sci-Fi|Thriller,1990,99582.0,1551.0
198,2232,2.0,Cube,Horror|Mystery|Sci-Fi|Thriller,1997,123755.0,431.0
198,265,5.0,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
198,2706,4.0,American Pie,Comedy|Romance,1999,163651.0,2105.0
198,1682,4.0,"Truman Show, The",Comedy|Drama|Sci-Fi,1998,120382.0,37165.0
198,1711,3.0,Midnight in the Garden of Good and Evil,Crime|Drama|Mystery,1997,119668.0,8197.0
198,1464,2.0,Lost Highway,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,1997,116922.0,638.0
198,4146,1.0,"Million Dollar Hotel, The",Drama|Mystery|Romance,2001,120753.0,318.0
198,1206,5.0,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971,66921.0,185.0
198,2065,4.0,"Purple Rose of Cairo, The",Comedy|Drama|Fantasy|Romance,1985,89853.0,10849.0
198,913,4.0,"Maltese Falcon, The",Film-Noir|Mystery,1941,33870.0,963.0
198,215,5.0,Before Sunrise,Drama|Romance,1995,112471.0,76.0
198,2324,5.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
198,2997,3.0,Being John Malkovich,Comedy|Drama|Fantasy,1999,120601.0,492.0
198,2067,4.0,Doctor Zhivago,Drama|Romance|War,1965,59113.0,907.0
198,1394,1.0,Raising Arizona,Comedy,1987,93822.0,378.0
198,2628,2.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
198,1619,4.0,Seven Years in Tibet,Adventure|Drama|War,1997,120102.0,978.0
198,3269,3.0,Forever Young,Drama|Romance|Sci-Fi,1992,104291.0,10326.0
198,2600,5.0,eXistenZ,Action|Sci-Fi|Thriller,1999,120907.0,1946.0
198,1263,3.0,"Deer Hunter, The",Drama|War,1978,77416.0,11778.0
198,1968,3.0,"Breakfast Club, The",Comedy|Drama,1985,88847.0,2108.0
198,1961,5.0,Rain Man,Drama,1988,95953.0,380.0
198,2762,1.0,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
198,1172,5.0,Cinema Paradiso,Drama,1989,95765.0,11216.0
198,3246,5.0,Malcolm X,Drama,1992,104797.0,1883.0
198,1250,5.0,"Bridge on the River Kwai, The",Adventure|Drama|War,1957,50212.0,826.0
198,3263,3.0,White Men Can't Jump,Comedy|Drama,1992,105812.0,10158.0
198,1917,3.0,Armageddon,Action|Romance|Sci-Fi|Thriller,1998,120591.0,95.0
198,2184,2.0,"Trouble with Harry, The",Comedy|Mystery,1955,48750.0,11219.0
198,1307,4.0,When Harry Met Sally...,Comedy|Romance,1989,98635.0,639.0
198,1527,1.0,"Fifth Element, The",Action|Adventure|Comedy|Sci-Fi,1997,119116.0,18.0
198,1627,1.0,U Turn,Crime|Drama|Mystery,1997,120399.0,10155.0
198,4903,3.0,In the Bedroom,Drama,2001,247425.0,1999.0
198,2028,4.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
198,608,3.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
198,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
198,1246,5.0,Dead Poets Society,Drama,1989,97165.0,207.0
198,3897,2.0,Almost Famous,Drama,2000,181875.0,786.0
198,4161,3.0,"Mexican, The",Action|Comedy,2001,236493.0,6073.0
198,104,3.0,Happy Gilmore,Comedy,1996,116483.0,9614.0
